load_id,predicted_rate
TE-009947,1480.6966047964954
TE-009948,4243.405950649505
TE-009949,5740.875182950891
TE-009950,4194.08959271978
TE-009951,3440.066809272856
TE-009952,767.9477420812367
TE-009953,3581.123731621255
TE-009954,976.010398626385
TE-009955,1153.2582970111034
TE-009956,6069.74148637524
TE-009957,1153.627825375479
TE-009958,6353.15759830935
TE-009959,5729.806134417976
TE-009960,3874.14348159525
TE-009961,4323.592082657315
TE-009962,1544.9952091992998
TE-009963,1086.9614255899844
TE-009964,2508.814239785923
TE-009965,1014.3769204751749
TE-009966,2950.3600758439934
TE-009967,2801.984508363549
TE-009968,4587.176575202558
TE-009969,1994.3833426527592
TE-009970,2032.9348564216962
TE-009971,1733.996233174427
TE-009972,2768.2193288396365
TE-009973,3089.46783009158
TE-009974,1030.889146279707
TE-009975,3776.3561561211873
TE-009976,2077.3019773386973
TE-009977,1837.2833196452548
TE-009978,1566.8695509195775
TE-009979,542.7099747331926
TE-009980,2138.025655113036
TE-009981,3169.0720225993855
TE-009982,1297.8208803368877
TE-009983,685.8061338856609
TE-009984,3890.734324537629
TE-009985,1988.3638775015436
TE-009986,1725.0447700017107
TE-009987,1966.2332385056263
TE-009988,2812.110297356689
TE-009989,3565.576263101729
TE-009990,1011.2116255558018
TE-009991,3978.008568723096
TE-009992,4409.708339869975
TE-009993,1978.2329494846224
TE-009994,1032.1103134032132
TE-009995,2220.5847002236187
TE-009996,2594.4256275124967
TE-009997,1621.6054793762803
TE-009998,1572.9214384063887
TE-009999,1892.3228579491633
TE-010000,2207.8788918975843
TE-010001,1690.7729809993186
TE-010002,3205.6441441921156
TE-010003,4662.5242551646415
TE-010004,1719.9626904389029
TE-010005,2662.0710205588202
TE-010006,1016.2496261495578
TE-010007,2373.7262087818604
TE-010008,1476.494170755701
TE-010009,3057.2157074982797
TE-010010,1649.79005943919
TE-010011,3975.466097541697
TE-010012,1613.519713174094
TE-010013,2358.596965044597
TE-010014,1000.6728103147642
TE-010015,1683.3157497984844
TE-010016,3404.0965774354327
TE-010017,3483.7223509024916
TE-010018,1381.8960850985036
TE-010019,3438.5109347441044
TE-010020,2031.5127656307902
TE-010021,2283.377267906283
TE-010022,3164.2218368634185
TE-010023,2019.2954994176403
TE-010024,2015.2655754928123
TE-010025,2762.008763793666
TE-010026,4858.346718941252
TE-010027,1370.0018956735182
TE-010028,668.6839070037311
TE-010029,4670.431533516234
TE-010030,1949.0910334748062
TE-010031,893.9762685298842
TE-010032,1139.3050248469006
TE-010033,5045.880745152411
TE-010034,884.0442956006688
TE-010035,3570.1521781856877
TE-010036,3468.2732314865125
TE-010037,3787.0382692766743
TE-010038,4473.331035621319
TE-010039,2018.2046275033879
TE-010040,1128.4144288922444
TE-010041,1107.114535286886
TE-010042,5779.763456723835
TE-010043,2356.178393395465
TE-010044,2177.8606140868383
TE-010045,2561.2849480907284
TE-010046,2624.861019421543
TE-010047,4089.5818081173757
TE-010048,3762.4485212686195
TE-010049,881.3363330267983
TE-010050,288.50920131719755
TE-010051,3244.6297674993707
TE-010052,708.5802639409872
TE-010053,3606.6033029200266
TE-010054,1765.5912606920426
TE-010055,3806.378746918811
TE-010056,553.842122970391
TE-010057,4398.47301513995
TE-010058,2472.8441342329497
TE-010059,3341.4847678177184
TE-010060,3439.608291990141
TE-010061,1004.4035818917404
TE-010062,1183.854497888959
TE-010063,5491.173048730653
TE-010064,5804.261493573142
TE-010065,657.1237859126749
TE-010066,1412.1188148297406
TE-010067,1729.5874767442995
TE-010068,583.2729205744702
TE-010069,2225.654998049499
TE-010070,865.0544882358843
TE-010071,1007.8337405285799
TE-010072,443.2952274097876
TE-010073,1091.5681834654436
TE-010074,1360.4612623203252
TE-010075,715.3820051650397
TE-010076,1143.866618626895
TE-010077,1384.6809105790892
TE-010078,3807.243077478417
TE-010079,2275.931751841821
TE-010080,1264.750634096336
TE-010081,3611.215165706366
TE-010082,2210.012274715743
TE-010083,1546.2849818273226
TE-010084,1804.1984091974073
TE-010085,1320.723118578315
TE-010086,1597.8782704826076
TE-010087,4995.908452315314
TE-010088,2076.0033970581862
TE-010089,5495.845855260949
TE-010090,1192.2429600378505
TE-010091,5931.3797660305745
TE-010092,1176.6961194621008
TE-010093,3841.16296873855
TE-010094,3997.69789884728
TE-010095,1788.2033838372363
TE-010096,634.4188339977954
TE-010097,3906.2664844860024
TE-010098,5037.42766907987
TE-010099,4417.498160779617
TE-010100,789.0594112628457
TE-010101,3277.9982886283665
TE-010102,1075.7977842592886
TE-010103,1909.1228253962747
TE-010104,4715.553051833233
TE-010105,4271.392133243854
TE-010106,342.9437131162256
TE-010107,3309.9357828900083
TE-010108,1052.7344841031074
TE-010109,838.7965521914283
TE-010110,5614.18293515207
TE-010111,2607.104383669245
TE-010112,5893.494043231998
TE-010113,2989.2086857610757
TE-010114,2096.4384934822483
TE-010115,3784.7699279434473
TE-010116,1686.215000605881
TE-010117,786.9973712571002
TE-010118,1150.9322807572232
TE-010119,2049.3311096674875
TE-010120,2827.2910001554606
TE-010121,1743.143504085088
TE-010122,3030.9642396999593
TE-010123,1345.5352462721103
TE-010124,1146.146534038472
TE-010125,1217.4760849490376
TE-010126,1023.2058922467149
TE-010127,595.78383605884
TE-010128,2867.0614996994786
TE-010129,3376.6327534517372
TE-010130,3048.1657460573697
TE-010131,760.1816475638437
TE-010132,2184.713417273279
TE-010133,3731.7047221422677
TE-010134,4643.460417613772
TE-010135,3081.506291622207
TE-010136,624.6948706675132
TE-010137,4509.441899938187
TE-010138,1084.3655210681666
TE-010139,3839.72610481854
TE-010140,1644.0492162156609
TE-010141,2518.188492776912
TE-010142,2161.0069835628365
TE-010143,2005.1132327313403
TE-010144,3079.685924908362
TE-010145,2095.4618969881462
TE-010146,2250.9379567498027
TE-010147,3711.478404711983
TE-010148,2496.3701654857223
TE-010149,1572.707655626037
TE-010150,1294.3509503803123
TE-010151,326.4197375347484
TE-010152,1312.4099352048074
TE-010153,618.1586616385324
TE-010154,2763.7613950369587
TE-010155,2970.871748731038
TE-010156,1384.0771898574426
TE-010157,2167.7132161332843
TE-010158,2561.9383124811848
TE-010159,901.9549484626027
TE-010160,2257.9502525790244
TE-010161,4152.2470387816575
TE-010162,570.4007488013651
TE-010163,3127.425085784502
TE-010164,1341.761530488401
TE-010165,2032.1504649064545
TE-010166,3775.489292742085
TE-010167,768.3995901209366
TE-010168,1144.4451538040487
TE-010169,1331.853881852938
TE-010170,2586.4355698787776
TE-010171,1891.0777288010777
TE-010172,2835.895354868311
TE-010173,1456.3629873570044
TE-010174,747.753350652065
TE-010175,1112.4241458092504
TE-010176,2437.517592785393
TE-010177,2645.483080384846
TE-010178,1107.1503016035053
TE-010179,1220.933195738854
TE-010180,5073.38863478275
TE-010181,5165.619563847805
TE-010182,4003.4890559203254
TE-010183,3328.7842822825396
TE-010184,1289.1969378440726
TE-010185,1420.016551223075
TE-010186,2039.9288547708563
TE-010187,981.2103520972073
TE-010188,3008.5610279425578
TE-010189,1319.190910860473
TE-010190,1163.492584166166
TE-010191,3153.087603868567
TE-010192,2028.0592485619125
TE-010193,1910.8506798015192
TE-010194,1052.5296029137016
TE-010195,4917.532094582218
TE-010196,4756.662208721317
TE-010197,4474.466399616102
TE-010198,3080.1716781282394
TE-010199,2061.402158028776
TE-010200,909.7628281493729
TE-010201,5579.559937867662
TE-010202,1957.1929910164733
TE-010203,2354.152292437321
TE-010204,810.0260268980328
TE-010205,1563.3802741004545
TE-010206,1689.8190904854362
TE-010207,1957.6223250089902
TE-010208,3444.4658287472557
TE-010209,2664.340572744419
TE-010210,5088.789841736089
TE-010211,951.2416793737879
TE-010212,1782.3584780395063
TE-010213,4859.566808018397
TE-010214,3859.397582722311
TE-010215,3325.7176000540867
TE-010216,2903.1322228490526
TE-010217,517.2849718644839
TE-010218,2245.630204029511
TE-010219,5461.327642774264
TE-010220,2585.2050608526333
TE-010221,586.0630010110553
TE-010222,1570.143156302476
TE-010223,3779.591743472583
TE-010224,883.2254612038957
TE-010225,1913.5455742108068
TE-010226,1586.445161957426
TE-010227,1526.1009157212304
TE-010228,819.3654547842573
TE-010229,5414.316578806931
TE-010230,4004.9760844471684
TE-010231,1272.5767149245683
TE-010232,2830.7606103209714
TE-010233,3298.8884865051505
TE-010234,3329.565277934889
TE-010235,1908.7039666093444
TE-010236,1665.6036744307903
TE-010237,3917.567871363046
TE-010238,3616.403140526181
TE-010239,2069.8384898206273
TE-010240,2599.221016752495
TE-010241,4524.8725496602665
TE-010242,1736.626745450289
TE-010243,3343.2483759677884
TE-010244,2262.1441176930866
TE-010245,1412.8027657084142
TE-010246,2618.8612551968185
TE-010247,1771.9861732081436
TE-010248,4603.801594085353
TE-010249,4357.846210513095
TE-010250,1050.2155029349738
TE-010251,3936.479671299457
TE-010252,3736.9830784421365
TE-010253,2638.73028432328
TE-010254,254.9607089688191
TE-010255,3795.539192920703
TE-010256,3416.047952538406
TE-010257,3203.4888392114512
TE-010258,1886.4589073793452
TE-010259,2901.554376971059
TE-010260,849.080774453961
TE-010261,3473.8761851969302
TE-010262,2259.083643892994
TE-010263,4652.108039253899
TE-010264,2286.1694166693983
TE-010265,3848.6510308205948
TE-010266,4276.485061324102
TE-010267,5368.558780969546
TE-010268,1607.004350707099
TE-010269,3966.3276378199516
TE-010270,861.1023157962115
TE-010271,1912.8783615765306
TE-010272,2582.5012133724613
TE-010273,2686.780087905566
TE-010274,5426.873671129032
TE-010275,4045.419675957625
TE-010276,2508.859206127577
TE-010277,3166.196631910292
TE-010278,3920.369513948476
TE-010279,4033.308270893153
TE-010280,928.1806550656943
TE-010281,1291.1298371982778
TE-010282,1600.0292400925284
TE-010283,3357.9951512609737
TE-010284,4803.811882763972
TE-010285,936.8249249228527
TE-010286,1984.353410719302
TE-010287,618.5300070452329
TE-010288,1842.4475627095999
TE-010289,922.0627725257752
TE-010290,3926.1555237436196
TE-010291,1707.2976445198558
TE-010292,3032.111805535491
TE-010293,2807.465164158897
TE-010294,2717.5218789817254
TE-010295,803.0314290388496
TE-010296,583.1917374673073
TE-010297,1203.8917511774387
TE-010298,805.2804803214134
TE-010299,1861.4611973928033
TE-010300,1766.4987842182109
TE-010301,2023.2905979371571
TE-010302,1621.2505533332642
TE-010303,3150.616219378038
TE-010304,1606.6380422784773
TE-010305,1164.88792835108
TE-010306,1192.0448833797836
TE-010307,1039.4936543957758
TE-010308,4433.400336027643
TE-010309,1717.5632832032627
TE-010310,2432.565314096419
TE-010311,4139.481799524963
TE-010312,3328.5030290792943
TE-010313,3730.02478857429
TE-010314,1368.4042948212298
TE-010315,1484.2611852929274
TE-010316,2466.4229862592583
TE-010317,1355.7460217472478
TE-010318,1900.7211588669886
TE-010319,609.6021895220529
TE-010320,1550.047107901474
TE-010321,1260.2451545867086
TE-010322,5091.923205996544
TE-010323,1042.5754468750604
TE-010324,3969.5945343050726
TE-010325,621.3851897030856
TE-010326,1731.2295080914632
TE-010327,3255.951642616479
TE-010328,2130.323994495767
TE-010329,1592.6968080933714
TE-010330,3097.1440955875255
TE-010331,2653.6295460548718
TE-010332,459.4118931989861
TE-010333,4567.239974878443
TE-010334,4326.8265392799285
TE-010335,694.6350012731973
TE-010336,4752.16829530986
TE-010337,3676.9997824019188
TE-010338,3772.916856621587
TE-010339,2234.683211599208
TE-010340,5327.365389693902
TE-010341,1870.448560821483
TE-010342,2147.9241865933827
TE-010343,3713.675917201897
TE-010344,1478.431854696594
TE-010345,2395.2597584891673
TE-010346,1016.4846899930476
TE-010347,1110.8799769648228
TE-010348,2181.9874538256618
TE-010349,3930.6150817694825
TE-010350,1566.9344420888322
TE-010351,886.3517687790688
TE-010352,1619.1292244198087
TE-010353,1814.2781348572473
TE-010354,265.10473373057107
TE-010355,984.476939904935
TE-010356,1265.4202161775115
TE-010357,882.8410433646773
TE-010358,1311.8686333296469
TE-010359,1513.715245165156
TE-010360,3946.676633508325
TE-010361,5077.22185084412
TE-010362,3410.1357506107556
TE-010363,512.9188000288589
TE-010364,2297.1395912340045
TE-010365,3599.0972869653037
TE-010366,2576.889292583446
TE-010367,1840.084225643083
TE-010368,1833.073678838819
TE-010369,5363.589141397512
TE-010370,3836.279692474098
TE-010371,4669.8351937672805
TE-010372,2090.0955517209004
TE-010373,1895.862619190786
TE-010374,1892.279046282994
TE-010375,2116.962278552775
TE-010376,1217.4525920870276
TE-010377,430.43123190647486
TE-010378,2236.9400536073927
TE-010379,675.9240659640336
TE-010380,3997.9469460552086
TE-010381,1756.632330702849
TE-010382,2305.287011896003
TE-010383,851.038834406962
TE-010384,3234.6574807622274
TE-010385,1210.472774040858
TE-010386,1505.8152184118924
TE-010387,1230.8972265088835
TE-010388,693.1623335713622
TE-010389,1124.7943748928922
TE-010390,1050.2511073287028
TE-010391,978.6968277027546
TE-010392,1444.465756242469
TE-010393,4345.08367547837
TE-010394,3438.5270764532543
TE-010395,2506.5713155317767
TE-010396,360.43713653431644
TE-010397,3483.578888658224
TE-010398,705.2793689327998
TE-010399,669.274613890476
TE-010400,2459.3624907941035
TE-010401,2248.724385708945
TE-010402,1454.8066728986435
TE-010403,2535.3587171186837
TE-010404,951.3402131922417
TE-010405,1246.3987268242743
TE-010406,1071.9868541380372
TE-010407,1646.6311765770556
TE-010408,5432.79561397611
TE-010409,4065.8792001013076
TE-010410,3587.172082346574
TE-010411,2141.473414785648
TE-010412,2045.0416029738901
TE-010413,1353.9944866618237
TE-010414,1437.527216773813
TE-010415,2204.963699234893
TE-010416,985.6262957211329
TE-010417,1763.7494315750052
TE-010418,1360.3770646089072
TE-010419,2559.724918660342
TE-010420,1008.9372873720499
TE-010421,1746.6282201010824
TE-010422,1076.9236408700463
TE-010423,820.8217970682132
TE-010424,1029.4765527881536
TE-010425,1608.3644763718987
TE-010426,577.2286975796542
TE-010427,1077.9657938002913
TE-010428,3865.233183857723
TE-010429,2001.3303856532993
TE-010430,5188.243298766225
TE-010431,2456.3562720998098
TE-010432,3686.3957499111816
TE-010433,1899.3033095734993
TE-010434,1451.7654567885174
TE-010435,3642.3445089325783
TE-010436,3817.9422952400923
TE-010437,1078.914625060625
TE-010438,607.0948122531898
TE-010439,3624.106820461899
TE-010440,2500.0955855355933
TE-010441,835.7018815319633
TE-010442,1830.4889269265232
TE-010443,3201.0859398939842
TE-010444,3312.603727993642
TE-010445,1947.7140199284554
TE-010446,1261.7838661726191
TE-010447,1722.0028817680723
TE-010448,1607.8510393809886
TE-010449,5208.989512634121
TE-010450,1923.9356283845204
TE-010451,3396.7731372253697
TE-010452,1534.0769018620033
TE-010453,1773.6794299554736
TE-010454,3108.5560180558728
TE-010455,1599.890226752472
TE-010456,982.6018634079634
TE-010457,2937.4012138594835
TE-010458,1654.4335408079369
TE-010459,1238.9706527865878
TE-010460,1860.2124260318992
TE-010461,3825.3921021249816
TE-010462,4539.887737594078
TE-010463,2547.1104554830763
TE-010464,3712.0556148032997
TE-010465,1283.4004422914854
TE-010466,1660.2438991991264
TE-010467,1801.2362134538612
TE-010468,1545.591100926466
TE-010469,2556.8392134283063
TE-010470,2413.884000780762
TE-010471,996.5693734775
TE-010472,1025.9790381907158
TE-010473,3512.686032387535
TE-010474,1499.0150434762718
TE-010475,992.0268205290449
TE-010476,1469.4664071944999
TE-010477,2202.912875527477
TE-010478,3834.177289093556
TE-010479,5655.429147858203
TE-010480,3725.761706355607
TE-010481,4673.949203123711
TE-010482,3870.2413136893083
TE-010483,3558.718651586804
TE-010484,2741.977851087771
TE-010485,1791.5813993740453
TE-010486,2147.4335531428947
TE-010487,1910.3994627068757
TE-010488,5125.2204733395065
TE-010489,4717.224020798173
TE-010490,867.1619289651203
TE-010491,1078.06990898148
TE-010492,3419.4052832042253
TE-010493,1758.1803346384281
TE-010494,2398.295583224259
TE-010495,629.7742447701467
TE-010496,3706.6185233080323
TE-010497,933.3423346999333
TE-010498,236.40527619009592
TE-010499,3274.9981968793168
TE-010500,801.3848625855605
TE-010501,4678.333937711111
TE-010502,3788.1666031179343
TE-010503,514.7520578808699
TE-010504,1094.1129257348161
TE-010505,3739.0015939826008
TE-010506,2065.371877917032
TE-010507,2395.5662252781467
TE-010508,1577.1423335789452
TE-010509,1802.3297684244674
TE-010510,4132.071638201572
TE-010511,1706.8295527007572
TE-010512,4016.2266200660715
TE-010513,1652.2291679221248
TE-010514,660.4136654499206
TE-010515,3603.720150686605
TE-010516,3667.1461687841124
TE-010517,2227.2619728747413
TE-010518,2431.2884531602654
TE-010519,1554.7544563076342
TE-010520,1640.0762391033093
TE-010521,219.2640489128604
TE-010522,1182.012646963317
TE-010523,3803.963710658843
TE-010524,1293.3753063313893
TE-010525,2546.0861709109367
TE-010526,790.9489721318874
TE-010527,917.6053714665705
TE-010528,2009.4671990942813
TE-010529,1809.141232558827
TE-010530,4518.11472337261
TE-010531,1462.7657510336635
TE-010532,1209.813480027185
TE-010533,807.706469525821
TE-010534,2970.950543110966
TE-010535,3759.6747980383416
TE-010536,1782.8787615028432
TE-010537,454.68835883963663
TE-010538,689.4994027231453
TE-010539,1971.9434139298326
TE-010540,4120.820217742489
TE-010541,2721.6408517132227
TE-010542,3254.0613922057423
TE-010543,4072.266951373419
TE-010544,2736.625309707648
TE-010545,1897.8345202495127
TE-010546,970.7969585392945
TE-010547,1343.7475530034264
TE-010548,4147.49133607729
TE-010549,2010.3569261439688
TE-010550,1832.6589745891786
TE-010551,1755.4371682936403
TE-010552,3832.5571797549433
TE-010553,3106.104054487892
TE-010554,3205.8267292270034
TE-010555,1741.1912823107873
TE-010556,3840.6095991953334
TE-010557,1489.4418652491781
TE-010558,2093.130248954458
TE-010559,3981.682169346847
TE-010560,5679.250504916227
